pr_id,title,categories,y_pred
e332,Mouse Cochlear Whole Mount Immunofluorescence,Neuroscience|Development|Immunofluorescence|Developmental Biology|Morphogenesis|Cell Biology|Tissue analysis|Tissue isolation,"[(protein (Q8054), 0.31724588008338006), (interaction science (Q97008347), 0.1818780493785301), (anatomical structure (Q4936952), 0.17613751263902933), (bone (Q265868), 0.17385229540918162), (anatomy (Q514), 0.171187106918239), (organ (Q712378), 0.16824415684759514), (branch of biology (Q28598684), 0.16821166473541907)]"
e3327,Tensile Testing Assay for the Measurement of Tissue Stiffness in Arabidopsis Inflorescence Stem,Plant Science|Plant physiology|Tissue analysis|Cell wall,"[(interaction science (Q97008347), 0.4995751654537954), (materials science (Q228736), 0.19480892634805094), (product (Q2424752), 0.19451085397341494), (marketing (Q39809), 0.19443647834815028), (software (Q7397), 0.1912193287581085), (specialty (Q1047113), 0.19086046729848927), (property (Q937228), 0.18852534989340997)]"
e3344,Non-invasive Quantification of Cell Wall Porosity by Fluorescence Quenching Microscopy,Microbiology|Microbial cell biology|Cell imaging|Plant Science|Plant cell biology|Cell wall|Cell Biology|Cell structure|Cell surface,"[(interaction science (Q97008347), 0.48143843027742267), (chemistry (Q2329), 0.20771628994544036), (area of mathematics (Q1936384), 0.20502628542120785), (science (Q336), 0.201613920060522), (forensic science (Q495304), 0.19853488949590264), (biology (Q420), 0.19838709677419356), (software (Q7397), 0.1972856261566934)]"
e3350,Co-culture of Human Stem Cell Derived Neurons and Oligodendrocyte Progenitor Cells,Neuroscience|Cellular mechanisms|Myelin|Stem Cell|Pluripotent stem cell|Cell differentiation|Cell Biology|Cell isolation and culture|Co-culture,"[(interaction science (Q97008347), 0.47205697041399786), (cell (Q7868), 0.18388040978465398), (cell type (Q189118), 0.18126545754328113), (work (Q386724), 0.17863308621915305), (science (Q336), 0.17627016735143802), (concept (Q151885), 0.17625250501002004), (neuroscience (Q207011), 0.1762348462077948)]"
e3355,"PEG-mediated, Stable, Nuclear and Chloroplast Transformation of Cyanidioschizon merolae",Plant Science|Phycology|DNA|Transformation|Plant Science|Phycology|Nuclear transformation|Molecular Biology|DNA|Transformation,"[(botany (Q441), 0.49915190266129084), (chemical compound (Q11173), 0.20210526315789473), (carbon dioxide (Q1997), 0.19523532829750145), (DNA (Q7430), 0.1945288753799392), (genome (Q7020), 0.19299253302699598), (biological process (Q2996394), 0.1917808219178082), (science (Q336), 0.19061126081406893)]"
e3382,ATAC-seq on Sorted Adult Mouse Neurons,Neuroscience|Basic technology|Chromatin biology|Molecular Biology|DNA|Chromatin accessibility,"[(brain (Q1073), 0.49837066703237587), (cell (Q7868), 0.23161094224924011), (biology (Q420), 0.23125948406676783), (neuroscience (Q207011), 0.23062953995157384), (genetics (Q7162), 0.2295872250677915), (science (Q336), 0.2292418772563177), (genome (Q7020), 0.22896634615384615)]"
e3386,3D Organoid Formation from the Murine Salivary Gland Cell Line SIMS,Developmental Biology|Morphogenesis|Organogenesis|Stem Cell|Adult stem cell|Maintenance and differentiation|Cell Biology|Cell isolation and culture|3D cell culture,"[(specialty (Q1047113), 0.20833333333333334), (science (Q336), 0.2069236821400472), (pharmacology (Q128406), 0.20454191942759373), (interaction science (Q97008347), 0.20400248215947875), (artificial intelligence (Q11660), 0.2026818742293465), (mathematical analysis (Q7754), 0.20243226600985223), (software (Q7397), 0.2011626128193361)]"
e3387,Antisense Oligodeoxynucleotide Perfusion Blocks Gene Expression of Synaptic Plasticity-related Proteins without Inducing Compensation in Hippocampal Slices,Neuroscience|Cellular mechanisms|Synaptic physiology|Cell Biology|Cell engineering|Microinjection|Cell Biology|Cell engineering|Partial reprogramming,"[(protein (Q8054), 0.4999127004463341), (work (Q386724), 0.2001914726296714), (science (Q336), 0.19775060794379898), (software (Q7397), 0.19536202869536204), (concept (Q151885), 0.19520570780822832), (area of mathematics (Q1936384), 0.19413773666235618), (chemistry (Q2329), 0.19259234893589028)]"
e3393,Use of the Vsoc-maze to Study Sociability and Preference for Social Novelty in Rodents,Neuroscience|Nervous system disorders|Animal model|Neuroscience|Behavioral neuroscience|Animal model|Mouse,"[(protein (Q8054), 0.4992680028923898), (science (Q336), 0.19754170324846357), (research (Q42240), 0.19609552030678054), (regional studies (Q1595873), 0.1904520060944642), (process (Q3249551), 0.1892664872139973), (area studies (Q928786), 0.1891710105935766), ( (Q17452166), 0.18604266578468662)]"
e3397,Intracerebral Injection of Streptozotocin to Model Alzheimer Disease in Rats,Neuroscience|Nervous system disorders|Animal model,"[(botany (Q441), 0.49166175135773565), (science (Q336), 0.20218281036834926), (natural science (Q7991), 0.1984644228193911), (branch of science (Q2465832), 0.1973544034090909), (chemical compound (Q11173), 0.19630872483221476), (materials science (Q228736), 0.19620476610767873), (neuroscience (Q207011), 0.1953083816552451)]"
e3398,Cell Wall Compositional Analysis of Rice Culms,Plant Science|Plant physiology|Plant growth|Developmental Biology|Cell growth and fate|Cell wall|Cell Biology|Cell structure|Cell wall,"[(cell (Q7868), 0.49936334049392445), (chemical substance (Q79529), 0.1961896121569517), (chemical compound (Q11173), 0.1951274531919693), (physics (Q413), 0.1917322398315416), (polysaccharides (Q134219), 0.19126589275843006), (natural science (Q7991), 0.18872041016690302), (construction (Q385378), 0.18851476517380408)]"
e3399,Non-aqueous Fractionation (NAF) for Metabolite Analysis in Subcellular Compartments of Arabidopsis Leaf Tissues,Plant Science|Plant biochemistry|Metabolite|Systems Biology|Metabolomics|Leaf,"[(cell (Q7868), 0.4997132031328539), (chemical substance (Q79529), 0.2052717719011112), (physics (Q413), 0.20026893016219852), (materials science (Q228736), 0.19700727513227514), (software (Q7397), 0.19695842631622448), (natural science (Q7991), 0.19651987464951345), (chemical compound (Q11173), 0.19634176485128121)]"
e3402,"Visualization of Nitric Oxide, Measurement of Nitrosothiols Content, Activity of NOS and NR in Wheat Seedlings",Plant Science|Plant physiology|Nutrition|Plant Science|Plant physiology|Metabolism|Cell Biology|Cell imaging|Fluorescence,"[(botany (Q441), 0.46030578229434477), (chemistry (Q2329), 0.20366340224882118), (chemical compound (Q11173), 0.2028906955736224), (process (Q3249551), 0.1914585286846816), (protein (Q8054), 0.19051658325557724), (food processing (Q627371), 0.19051658325557724), (group or class of proteins (Q84467700), 0.1890095093831524)]"
e3406,Optogenetic Food Odor Avoidance Assay,Neuroscience|Sensory and motor systems|Animal model|Neuroscience|Basic technology|Optogenetics,"[(food (Q2095), 0.4997162499641008), (science (Q336), 0.20340494527766517), (software (Q7397), 0.20250201775625504), (automation (Q184199), 0.19787066246056784), (chemical substance (Q79529), 0.19735703610477465), (neuroscience (Q207011), 0.1968151866959523), (sport (Q349), 0.1966917529005958)]"
e3407,Probabilistic Models for Predicting Mutational Routes to New Adaptive Phenotypes,Microbiology|Microbial genetics|Systems Biology|Genomics|Screening,"[(botany (Q441), 0.49961346543019247), (protein (Q8054), 0.20925011225864393), (area of mathematics (Q1936384), 0.20773431405327092), (chemistry (Q2329), 0.20409503996496223), (biological process (Q2996394), 0.2029616724738676), (specialty (Q1047113), 0.20274091798999347), (interaction science (Q97008347), 0.20164430982258763)]"
e3408,Isolation and Imaging of His- and RFP-tagged Amyloid-like Proteins from Caenorhabditis elegans by TEM and SIM,Neuroscience|Cellular mechanisms|Protein isolation|Biochemistry|Protein|Imaging|Biochemistry|Protein|Isolation and purification,"[(protein (Q8054), 0.1922209089932309), (chemistry (Q2329), 0.18973379997878884), (chemical substance (Q79529), 0.18573504983388706), (science (Q336), 0.18367556468172486), (software (Q7397), 0.183036627788009), (materials science (Q228736), 0.1806340872374798), (philosophy (Q5891), 0.1797628617363344)]"
e3415,A Mismatch-tolerant RT-LAMP Method for Molecular Diagnosis of Highly Variable Viruses,Microbiology|Pathogen detection|RT-LAMP|Molecular Biology|RNA|RNA detection,"[(protein (Q8054), 0.49932655925962377), (construction (Q385378), 0.18839531182173347), (process (Q3249551), 0.1834577990700296), (occurrence (Q1190554), 0.18289085545722714), (biological process (Q2996394), 0.1825063078216989), (chemical substance (Q79529), 0.181438127090301), (taxon (Q16521), 0.18111002921129504)]"
e3417,Differentiation of Mouse Embryonic Stem Cells to Neuronal Cells  Using Hanging Droplets and Retinoic Acid,Stem Cell|Embryonic stem cell|Cell differentiation|Developmental Biology|Cell growth and fate|Differentiation|Cell Biology|Model organism culture|Embryoid body,"[(protein (Q8054), 0.20569620253164558), (botany (Q441), 0.20513448833934028), (biological process (Q2996394), 0.20504731861198738), (chemical compound (Q11173), 0.20129258112292986), (biological pathway (Q4915012), 0.20045588629659425), (process (Q3249551), 0.19811820832228996), (carbon dioxide (Q1997), 0.19397949915661086)]"
e3420,"Using Imaging Flow Cytometry to Characterize Extracellular Vesicles Isolated from Cell Culture Media, Plasma or Urine",Molecular Biology|Protein|Flow Cytometry|Cell Biology|Cell-based analysis|Flow cytometry,"[(interaction science (Q97008347), 0.4989477389636966), (cell type (Q189118), 0.17169731854555664), (cell (Q7868), 0.16776406035665295), (chemical substance (Q79529), 0.16648516199292132), (physics (Q413), 0.16451439332795265), (anatomical structure (Q4936952), 0.16365582764619296), (physical property (Q4373292), 0.16326258176478442)]"
e3424,SarkoSpin: A Technique for Biochemical Isolation and Characterization  of Pathological TDP-43 Aggregates,Neuroscience|Nervous system disorders|Neurodegeneration|Biochemistry|Protein|Isolation and purification|Molecular Biology|Protein|Detection,"[(brain (Q1073), 0.3404951757009249), (protein (Q8054), 0.2078388351451082), (chemical substance (Q79529), 0.20313870747636223), (chemical compound (Q11173), 0.20110006754800733), (biological process (Q2996394), 0.19996161965073883), (biochemistry (Q7094), 0.19904489016236868), (automation (Q184199), 0.1975729996207812)]"
e3427,Isolation and Quantification of Metabolite Levels in Murine Tumor Interstitial Fluid by LC/MS,Cancer Biology|Cancer biochemistry|Cancer metabolism|Systems Biology|Metabolomics|Biofluid|Polar Metabolite,"[(protein (Q8054), 0.49977585128301755), (branch of science (Q2465832), 0.21681898785977358), (specialty (Q1047113), 0.2102374181601746), (biology (Q420), 0.20556094406724862), (materials science (Q228736), 0.20544138554995475), (breastfeeding (Q174876), 0.2046478691901635), (biological process (Q2996394), 0.20374286996090496)]"
e3430,ELISA Based Protein Ubiquitylation Measurement,Molecular Biology|Protein|Ubiquitinylation|Biochemistry|Protein|Posttranslational modification,"[(food (Q2095), 0.2994811821929961), (chemical compound (Q11173), 0.18893368552759626), (biological process (Q2996394), 0.18814896857261526), (chemistry (Q2329), 0.18349986497434512), (protein (Q8054), 0.18231821840622484), (water (Q283), 0.17693008722822548), (establishment of protein localization to spindle pole body (Q22289146), 0.17429780684878798)]"
e3433,Labeling and Isolation of Fluorouracil Tagged RNA by Cytosine Deaminase Expression,Cancer Biology|Invasion & metastasis|Animal models|Molecular Biology|RNA|RNA labeling|Molecular Biology|RNA|RNA extraction,"[(interaction science (Q97008347), 0.4995101554538049), (branch of science (Q2465832), 0.21785157120570536), (chemical compound (Q11173), 0.21284703320631465), (protein (Q8054), 0.20377319157806964), (cell type (Q189118), 0.20160874497267195), (branch of biology (Q28598684), 0.20127663955523525), (medical specialty (Q930752), 0.20106962871541706)]"
e3434,Method for Assessing Virulence of Colletotrichum higginsianum on Arabidopsis thaliana Leaves Using Automated Lesion Area Detection and Measurement,Plant Science|Plant immunity|Host-microbe interactions|Microbiology|Microbe-host interactions|Fungus,"[(electronics (Q11650), 0.20588698252793955), (software (Q7397), 0.20520866018198933), (science (Q336), 0.2050478131368553), (automation (Q184199), 0.20488721804511278), (agriculture (Q11451), 0.2038653366583541), (interaction science (Q97008347), 0.2020389249304912), (regional studies (Q1595873), 0.20039834533476328)]"
e3435,Determination of Chromatin Accessibility in Drosophila Midgut Enterocytes by in situ 5mC Labeling,Molecular Biology|DNA|Chromatin accessibility|Cell Biology|Cell imaging|Confocal microscopy,"[(interaction science (Q97008347), 0.4992535716251334), (cell (Q7868), 0.19134875337939322), (biological process (Q2996394), 0.1897810218978102), (taxon (Q16521), 0.18674875403107594), (chemical compound (Q11173), 0.18555199533935335), (genome (Q7020), 0.18536301469518404), (cell type (Q189118), 0.18512060447544318)]"
e3436,Gallyas Silver Impregnation of Myelinated Nerve Fibers,Neuroscience|Development|Histological staining,"[(chemistry (Q2329), 0.20588686187337116), (chemical substance (Q79529), 0.19994044960547863), (chemical compound (Q11173), 0.19591539022611232), (organic chemistry (Q11351), 0.18899521531100477), (technology (Q11016), 0.18717770034843206), (process (Q3249551), 0.18608840238326174), (anatomical structure (Q4936952), 0.18554849405913235)]"
e431,Flow Cytometric Detection of Reactive Oxygen Species,Cell Biology|Cell-based analysis|Flow cytometry|Biochemistry|Other compound|Reactive oxygen species,"[(interaction science (Q97008347), 0.49729419255049273), (chemical compound (Q11173), 0.2651843817787419), (chemistry (Q2329), 0.2515432098765432), (L-Cysteine (Q186474), 0.24879165606715847), (biological process (Q2996394), 0.24797160243407707), (protein (Q8054), 0.24746963562753035), (glutathione (Q116907), 0.24130273871206515)]"
e49,Culture and Detection of Mycobacterium tuberculosis (MTB) and Mycobacterium bovis (BCG),Microbiology|Microbial cell biology|Cell isolation and culture|Cell Biology|Cell isolation and culture|Biomimetic materials|Cell Biology|Cell staining|Other compound,"[(interaction science (Q97008347), 0.45163504590849063), (chemical compound (Q11173), 0.1357142857142857), (glycerol (Q132501), 0.13562621674237507), (water (Q283), 0.13483870967741934), (liquid water (Q29053744), 0.13457823567289118), (carbon dioxide (Q1997), 0.13443396226415094), (molecular function (Q14860489), 0.13408896492728828)]"
e68,Isolation and Culture of Mouse Bone Marrow-derived Macrophages (BMM’phi’),Immunology|Immune cell isolation|Maintenance and differentiation|Cell Biology|Tissue analysis|Tissue isolation|Cell Biology|Cell isolation and culture|Cell isolation,"[(interaction science (Q97008347), 0.2362592267589931), (cell type (Q189118), 0.20865704772475027), (cell (Q7868), 0.20857988165680474), (cytology (Q3009579), 0.2002840909090909), (anatomical structure (Q4936952), 0.1990119971771348), (tissue (Q40397), 0.1990119971771348), (biological component (Q28845870), 0.19637883008356546)]"
e689,Cell Isolation of Spleen Mononuclear Cells,Immunology|Immune cell isolation|Lymphocyte|Cell Biology|Cell isolation and culture|Cell isolation,"[(cell type (Q189118), 0.1796998420221169), (cell (Q7868), 0.1790633608815427), (interaction science (Q97008347), 0.1786418299256002), (cytology (Q3009579), 0.17506733358984225), (protein (Q8054), 0.16933382954968365), (anatomical structure (Q4936952), 0.16727941176470587), (biological component (Q28845870), 0.16581632653061223)]"
e754,Subcellular Fractionation of Cultured Human Cell Lines,Cancer Biology|General technique|Biochemical assays|Protein analysis|Biochemistry|Protein|Isolation and purification|Cell Biology|Organelle isolation|Fractionation,"[(protein (Q8054), 0.30793768007151484), (cell (Q7868), 0.1873767258382643), (cellular component (Q5058355), 0.17773620205799812), (cytology (Q3009579), 0.17419206967682788), (cell type (Q189118), 0.17407237746220797), (group of cells (Q20088819), 0.16795580110497238), (tissue (Q40397), 0.16703296703296702)]"
e786,Phalloidin Staining and Immunohistochemistry of Zebrafish Embryos,Developmental Biology|Morphogenesis|Cell Biology|Cell imaging|Fluorescence,"[(interaction science (Q97008347), 0.4993028039097142), (chemical substance (Q79529), 0.18079908019545846), (physics (Q413), 0.17337375964718854), (chemistry (Q2329), 0.16974767237889624), (protein (Q8054), 0.16766626682660268), (chemical compound (Q11173), 0.16706507304116866), (physical substance (Q28732711), 0.16668875049688617)]"
e834,Whole Spleen Flow Cytometry Assay,Immunology|Immune cell function|Cytokine|Cell Biology|Cell-based analysis|Flow cytometry,"[(interaction science (Q97008347), 0.4988433266149414), (chemical compound (Q11173), 0.2), (gel (Q185744), 0.185671746365388), (formaldehyde (Q161210), 0.18307426597582038), (group or class of proteins (Q84467700), 0.1804255319148936), (base material (Q214609), 0.17800167926112512), (protein (Q8054), 0.17764370705547175)]"
e859,Bronchoalveolar Lavage and Lung Tissue Digestion,Immunology|Immune cell isolation,"[(cell (Q7868), 0.4989943023505683), (chemical substance (Q79529), 0.190080738177624), (anatomical structure (Q4936952), 0.18376449598572703), (life (Q3), 0.18351893095768373), (product (Q2424752), 0.18315181151366972), (taxon (Q16521), 0.18101933216168717), (cell type (Q189118), 0.17983413356612832)]"
e888,Colony Immunoblotting Assay for Detection of Bacterial Cell-surface or Extracellular Proteins,Microbiology|Microbial biochemistry|Protein|Immunodetection|Biochemistry|Protein|Immunodetection|Immunostaining,"[(botany (Q441), 0.49473556544181746), (chemical substance (Q79529), 0.19002533671156155), (protein (Q8054), 0.1889920424403183), (chemical compound (Q11173), 0.18894192521877487), (branch of science (Q2465832), 0.18836748182419036), (physics (Q413), 0.18547442405310427), (interaction science (Q97008347), 0.18429901707190896)]"
e928,In vitro Protein Ubiquitination Assays,Plant Science|Plant biochemistry|Protein|Modification|Biochemistry|Protein|Activity|Biochemistry|Protein|Interaction|Protein-protein interaction,"[(protein (Q8054), 0.21979114868224764), (biological process (Q2996394), 0.20187257364695135), (establishment of protein localization to spindle pole body (Q22289146), 0.20113765642775883), (establishment of protein localization to mitotic spindle pole body (Q26252193), 0.2010919017288444), (microtubule polymerization based protein transport (Q27948963), 0.20104616784171025), (microtubule polymerization based protein transport to cell tip cortex (Q27948964), 0.20104616784171025), (protein catabolic process at synapse (Q56058200), 0.20100045475216008)]"
e954,Bacterial Counts in Spleen,Immunology|Animal model|Mouse|Cell Biology|Tissue analysis|Tissue isolation|Microbiology|Microbe-host interactions|Ex vivo model,"[(protein (Q8054), 0.3326033451860352), (biological process (Q2996394), 0.1566513397811955), (carbon dioxide (Q1997), 0.15456821026282855), (carbon dioxide transmembrane transport (Q14905232), 0.15320204682896574), (response to carbon dioxide (Q22273540), 0.1531545496822198), (cellular response to carbon dioxide (Q22273541), 0.1531545496822198), (carbon dioxide transport (Q14902500), 0.15310708197737485)]"
e959,Immunoplaque Assay (Influenza Virus),Microbiology|Microbial cell biology|Cell isolation and culture|Cell Biology|Cell imaging|Fluorescence,"[(carbon dioxide (Q1997), 0.5324675324675324), (chemical compound (Q11173), 0.3923444976076555), (gas (Q11432), 0.3744292237442922), (cellular response to carbon dioxide (Q22273541), 0.36771300448430494), (response to carbon dioxide (Q22273540), 0.36771300448430494), (acidic oxide (Q1366137), 0.36771300448430494), (carbon dioxide transmembrane transport (Q14905232), 0.36607142857142855)]"
e976,Harvest and Culture of Mouse Peritoneal Macrophages,Cell Biology|Cell isolation and culture|Cell isolation|Immunology|Immune cell isolation|Macrophage,"[(cell (Q7868), 0.49831012693045146), (chemical compound (Q11173), 0.18051756785188303), (carbon dioxide (Q1997), 0.1774193548387097), (biological process (Q2996394), 0.17621688231669747), (cell type (Q189118), 0.17503059975520197), (interaction science (Q97008347), 0.17375455650060753), (carbon dioxide transmembrane transport (Q14905232), 0.17218543046357615)]"
e977,Assay to Evaluate Vascular Permeability Induction in Mice,Microbiology|Microbe-host interactions|In vivo model|Mammal|Immunology|Immune cell function|Cytokine|Cell Biology|Cell staining|Whole cell,"[(protein (Q8054), 0.49860559066524685), (chemical compound (Q11173), 0.19116909182137481), (chemistry (Q2329), 0.187039764359352), (anatomical structure (Q4936952), 0.18396909705456302), (cell type (Q189118), 0.1824130226619853), (tissue (Q40397), 0.1803408015146734), (organism substance (Q27983054), 0.17825951341235183)]"
e99,Transwell Cell Migration Assay Using Human Breast Epithelial Cancer Cell,Cancer Biology|General technique|Cell biology assays|Cell migration|Cancer Biology|Invasion & metastasis|Drug discovery and analysis|Cell migration|Cell Biology|Cell movement|Cell migration,"[(interaction science (Q97008347), 0.49833489640434353), (cell type (Q189118), 0.1847672778561354), (cell (Q7868), 0.18321678321678322), (chemical compound (Q11173), 0.18034140969162996), (chemical substance (Q79529), 0.1746201013063183), (carbon dioxide (Q1997), 0.17092901878914404), (cytology (Q3009579), 0.1703068122724909)]"
e995,Preparation of Outer Membrane Vesicle from Escherichia coli,Microbiology|Microbial cell biology|Organelle isolation|Cell Biology|Organelle isolation|Outer membrane vesicles|Biochemistry|Lipid|Extracellular lipids,"[(biopolymer (Q422649), 0.21697490092470278), (protein (Q8054), 0.21379759192971037), (cell (Q7868), 0.20830691185795816), (polynucleotide (Q80756), 0.20797720797720798), (biochemistry (Q7094), 0.20738636363636365), (brain (Q1073), 0.20315891866847588), (biomolecule (Q206229), 0.20221606648199447)]"
